MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00136500,130,130,Roosevelt Way,Roosevelt Way 20 feet  Side,,,11/10/2014,03/10/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6,Daily,False,Approved,DPW,33.1,False,,1340709,1340709,201409166495,,0,DPW Street Space,,,11/14/2014 04:00:20 PM,11/14/2014 04:00:20 PM
SR00138647,3014,3014,California Street,California Street 19 feet  Side,,,12/10/2014,03/10/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343520,1343520,M541647,,0,DPW Street Space,,,12/12/2014 04:00:21 PM,12/12/2014 04:00:21 PM
SR00142474,1215,1215,Vicente Street,Vicente Street 20 feet  Side,,,02/10/2015,03/10/2015,Monday - Friday,1111100,8:00,17:00,M-F 8-5,Daily,False,Approved,DPW,33.1,False,,1347804,1347804,201502027224,,0,DPW Street Space,,,02/07/2015 04:00:23 PM,02/07/2015 04:00:23 PM
SR00142455,161,161,Margaret Avenue,Margaret Avenue 20 feet  Side,,,02/10/2015,03/10/2015,Monday - Saturday,1111110,8:00,17:00,MON-SAT 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346102,1346102,201501135641,,0,DPW Street Space,,,02/07/2015 04:00:20 PM,02/07/2015 04:00:20 PM
SR00135243,340,340,Brannan Street,Brannan Street 125 feet Even Side,33003440,33003500,03/10/2015,03/10/2015,Tuesday,0100000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,4 metered spaces in front of Building 340 and one non-metered space on Jack London Alley at the corner of Brannan,10/30/2014 11:30:13 PM,11/04/2014 07:08:50 PM
SR00135826,722,722,Steiner Street,Steiner Street 20 feet  Side,,,11/10/2014,03/10/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1339872,1339872,M530547,,0,DPW Street Space,,,11/06/2014 04:00:20 PM,11/06/2014 04:00:20 PM
SR00132237,160,164,Russ Street,Russ Street 50 feet  Side,,,09/10/2014,03/10/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1336061,1336061,M517767,,0,DPW Street Space,,,09/27/2014 03:00:22 PM,09/27/2014 03:00:22 PM
SR00131005,735,735,Montgomery Street,Montgomery Street 40 feet  Side,,,09/10/2014,03/10/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,13095935,13095935,201204188589,,0,DPW Street Space,,,09/13/2014 03:00:20 PM,09/13/2014 03:00:20 PM
SR00135825,722,722,Steiner Street,Grove Street 40 feet  Side,,,11/10/2014,03/10/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1339872,1339872,M530547,,0,DPW Street Space,,,11/06/2014 04:00:20 PM,11/06/2014 04:00:20 PM
SR00135985,2807,2807,Golden Gate Avenue,Golden Gate Avenue 20 feet  Side,,,11/10/2014,03/10/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1339608,1339608,201410219456,,0,DPW Street Space,,,11/07/2014 04:00:20 PM,11/07/2014 04:00:20 PM
SR00131074,735,735,Montgomery Street,Montgomery Street 40 feet  Side,,,09/10/2014,03/10/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,14032453,14032453,201204188589,,0,DPW Street Space,,,09/15/2014 03:00:20 PM,09/15/2014 03:00:20 PM
SR00141896,72,72,Townsend Street,Colin P Kelly Jr Street 300 feet  Side,,,09/11/2014,03/11/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1335680,1335680,M508347,,0,DPW Street Space,,Renewal,01/31/2015 04:00:19 PM,01/31/2015 04:00:19 PM
SR00137582,2146,2146,Bay Street,Bay Street 25 feet  Side,,,09/11/2014,03/11/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5PM,Daily,False,Approved,DPW,33.1,False,,14077551,14077551,201310169430,,0,DPW Street Space,,,11/26/2014 04:00:25 PM,11/26/2014 04:00:25 PM
SR00137531,844,844,Front Street,Front Street 200 feet Even Side,,,03/11/2015,03/11/2015,Wednesday,0010000,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:13 AM,11/26/2014 07:55:27 PM
SR00137971,2550,2550,Mission Street,Bartlett Street 150 feet  Side,,,09/11/2014,03/11/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1336294,1336294,M518529,,0,DPW Street Space,,Ada walkway 24/7,12/03/2014 04:00:21 PM,12/03/2014 04:00:21 PM
SR00137768,2146,2146,Bay Street,Bay Street 25 feet  Side,,,09/11/2014,03/11/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5PM,Daily,False,Approved,DPW,33.1,False,,14089229,14089229,201310169430,,0,DPW Street Space,,,11/27/2014 04:00:24 PM,11/27/2014 04:00:24 PM
SR00137972,2550,2550,Mission Street,Mission Street 30 feet  Side,,,09/11/2014,03/11/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1336294,1336294,M518529,,0,DPW Street Space,,Ada walkway 24/7,12/03/2014 04:00:21 PM,12/03/2014 04:00:21 PM
SR00141897,72,72,Townsend Street,Townsend Street 66 feet  Side,,,09/11/2014,03/11/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1335680,1335680,M508347,,0,DPW Street Space,,Renewal,01/31/2015 04:00:19 PM,01/31/2015 04:00:19 PM
SR00138837,2201,2201,Lyon Street,Jackson Street 28 feet  Side,,,12/14/2014,03/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1343806,1343806,M542288,,0,DPW Street Space,,,12/16/2014 04:00:23 PM,12/16/2014 04:00:23 PM
SR00138838,2201,2201,Lyon Street,Lyon Street 100 feet  Side,,,12/14/2014,03/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1343806,1343806,M542288,,0,DPW Street Space,,,12/16/2014 04:00:23 PM,12/16/2014 04:00:23 PM
SR00140006,57,57,Taylor Street,Taylor Street 137 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,6:00,19:00,MON-SAT 6A-7P,Daily,False,Approved,DPW,33.1,False,,1342236,1342236,201411050745,,0,DPW Street Space,,,01/08/2015 04:00:19 PM,01/08/2015 04:00:19 PM
SR00135244,340,340,Brannan Street,Brannan Street 125 feet Even Side,33003440,33003500,03/12/2015,03/12/2015,Thursday,0001000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,4 metered spaces in front of Building 340 and one non-metered space on Jack London Alley at the corner of Brannan,10/30/2014 11:30:13 PM,11/04/2014 07:08:58 PM
SR00140705,1242,1242,Sacramento Street,Sacramento Street 25 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,7:00,16:00,M-SAT 7AM-4PM,Daily,False,Approved,DPW,33.1,False,,1344673,1344673,201408184040,,0,DPW Street Space,,No parking between 4pm-6pm m-f,01/17/2015 04:00:20 PM,01/17/2015 04:00:20 PM
SR00131018,2407,2407,Great Hy,Great Highway 40 feet  Side,,,09/14/2014,03/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1334733,1334733,M514708,,0,DPW Street Space,,,09/13/2014 03:00:22 PM,09/13/2014 03:00:22 PM
SR00140723,1235,1235,Florida Street,Florida Street 20 feet  Side,,,01/12/2015,03/12/2015,Monday - Friday,1111100,8:00,18:00,MON-FRI 8AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345794,1345794,M549167,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00140396,151,151,Central Avenue,Central Avenue 20 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1342438,1342438,201411202122,,0,DPW Street Space,,,01/14/2015 04:00:19 PM,01/14/2015 04:00:19 PM
SR00139213,2200,2200,Pacific Avenue,Buchanan Street 60 feet  Side,,,12/12/2014,03/12/2015,Monday - Friday,1111100,7:30,17:00,MON-FRI 7:30-5,Daily,False,Approved,DPW,33.1,False,,1344090,1344090,M543047,,0,DPW Street Space,,,12/21/2014 04:00:20 PM,12/21/2014 04:00:20 PM
SR00141905,1415,1415,Hudson Avenue,Hudson Avenue 30 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,7:00,18:00,7AM-6PM MON-SAT,Daily,False,Approved,DPW,33.1,False,,1346685,1346685,M552048,,0,DPW Street Space,,Renewal,01/31/2015 04:00:20 PM,01/31/2015 04:00:20 PM
SR00140013,135,135,Madrone Avenue,Madrone Avenue 20 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345126,1345126,M546507,,0,DPW Street Space,,,01/08/2015 04:00:20 PM,01/08/2015 04:00:20 PM
SR00140007,57,57,Taylor Street,Turk Street 98 feet  Side,,,01/12/2015,03/12/2015,Monday - Saturday,1111110,6:00,19:00,MON-SAT 6A-7P,Daily,False,Approved,DPW,33.1,False,,1342236,1342236,201411050745,,0,DPW Street Space,,,01/08/2015 04:00:19 PM,01/08/2015 04:00:19 PM
SR00140604,1568,1568,Union Street,Union Street 20 feet  Side,,,01/12/2015,03/12/2015,Monday - Friday,1111100,7:00,17:00,"7A-5P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1345801,1345801,201501095348,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140405,1709,1709,Gough Street,Gough Street 27 feet  Side,,,01/12/2015,03/12/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,1345300,1345300,M547149,,0,DPW Street Space,,,01/14/2015 04:00:20 PM,01/14/2015 04:00:20 PM
SR00138825,247,247,Richland Avenue,Richland Avenue 25 feet  Side,,,12/12/2014,03/12/2015,Monday - Saturday,1111110,7:30,17:30,MON-SAT 7:30-5:30 PM,Daily,False,Approved,DPW,33.1,False,,1342249,1342249,201411121288,,0,DPW Street Space,,,12/16/2014 04:00:21 PM,12/16/2014 04:00:21 PM
SR00141928,260,260,King Street,Townsend Street 40 feet  Side,,,01/13/2015,03/13/2015,Monday - Friday,1111100,0:00,0:00,MON-FRI 7AM-PM,Daily,False,Approved,DPW,33.1,False,,1345656,1345656,201501085200,,0,DPW Street Space,,,02/01/2015 04:00:19 PM,02/01/2015 04:00:19 PM
SR00136519,267,271,Hermann Street,Hermann Street 20 feet  Side,,,11/13/2014,03/13/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1341395,1341395,201411071054,,0,DPW Street Space,,,11/14/2014 04:00:22 PM,11/14/2014 04:00:22 PM
SR00139198,127,129,Central Avenue,Central Avenue 20 feet  Side,,,12/15/2014,03/13/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344191,1344191,M543507,,0,DPW Street Space,,,12/20/2014 04:00:21 PM,12/20/2014 04:00:21 PM
SR00138731,261,261,Joost Avenue,Joost Avenue 25 feet  Side,,,12/13/2014,03/13/2015,Monday - Saturday,1111110,7:30,17:00,M-SAT 730AM-5PM,Daily,False,Approved,DPW,33.1,False,,1343205,1343205,201411252447,,0,DPW Street Space,,,12/13/2014 04:00:21 PM,12/13/2014 04:00:21 PM
SR00136503,3460,3460,Scott Street,Scott Street 12 feet  Side,,,11/13/2014,03/13/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1340805,1340805,M533887,,0,DPW Street Space,,,11/14/2014 04:00:21 PM,11/14/2014 04:00:21 PM
SR00140502,2648,2648,Union Street,Union Street 20 feet  Side,,,01/13/2015,03/13/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345399,1345399,201501064991,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00142507,1351,1351,24th Avenue,24th Avenue 75 feet Odd Side,,,03/13/2015,03/13/2015,Friday,0000100,8:00,16:00,,Daily,False,New,MTA,33.C,,,,,,,3,Special Event - Event,,SELF POST,02/07/2015 10:30:10 PM,02/07/2015 10:30:10 PM
SR00137532,844,844,Front Street,Front Street 200 feet Even Side,,,03/13/2015,03/13/2015,Friday,0000100,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:13 AM,11/26/2014 07:55:33 PM
SR00138827,504,504,Andover Street,Andover Street 25 feet  Side,,,12/13/2014,03/13/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1343322,1343322,201312315392,,0,DPW Street Space,,,12/16/2014 04:00:22 PM,12/16/2014 04:00:22 PM
SR00142416,2900,2999,19th Street,19th Street 250 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:22:23 PM
SR00142419,2900,3099,25th Street,25th Street 2000 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/07/2015 12:40:21 AM
SR00141976,1790,1790,Jackson Street,Jackson Street 80 feet Even Side,,,02/12/2015,03/14/2015,Monday - Sunday,1111111,8:00,17:00,,Daily,False,Approved,MTA,33.C,True,,,,,,3,Special Event - Moving,,,02/02/2015 08:30:13 PM,02/03/2015 05:16:37 PM
SR00133839,222,222,02nd Street,Howard Street 100 feet  Side,,,09/15/2014,03/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,14ADS-0071,,,14ADS-0071,0,DPW Street Space,,"In addition to 14ads-0039- for use of 3 parking spots located on the howard frontage, west of the construction site approx 100'.",10/16/2014 03:00:25 PM,10/16/2014 03:00:25 PM
SR00142052,100,299,Washington Street,Washington Street 400 feet Both Side,,,03/14/2015,03/14/2015,Saturday,0000010,6:00,16:00,,Daily,False,Approved,MTA,33.C,False,,,,,,15,Special Event - Event,,"100-299 Block Washington Street, Saturdays 6 am--4 pm.",02/03/2015 10:30:11 PM,02/04/2015 12:22:38 AM
SR00140708,1170,1170,Sacramento Street,Sproule Lane 40 feet  Side,,,01/14/2015,03/14/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1344894,1344894,201412163851,,0,DPW Street Space,,,01/17/2015 04:00:20 PM,01/17/2015 04:00:20 PM
SR00142421,2840,2861,22nd Street,22nd Street 250 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:14 PM,02/06/2015 11:30:13 PM
SR00142415,700,1299,Alabama Street,Alabama Street 3000 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:21:18 PM
SR00142417,3050,3121,20th Street,20th Street 250 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:23:21 PM
SR00136137,425,425,Folsom Street,Folsom Street 40 feet  Side,,,12/14/2014,03/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1339229,1339229,M528467,,0,DPW Street Space,,,11/08/2014 04:00:20 PM,11/08/2014 04:00:20 PM
SR00138828,3359,3359,26th Street,26th Street 25 feet  Side,,,12/14/2014,03/14/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343555,1343555,M541767,,0,DPW Street Space,,,12/16/2014 04:00:22 PM,12/16/2014 04:00:22 PM
SR00142418,2840,2861,22nd Street,22nd Street 250 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:24:20 PM
SR00142420,2680,2711,Bryant Street,Bryant Street 250 feet Both Side,,,02/13/2015,03/14/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:28:55 PM
SR00138898,1818,1818,Mason Street,Mason Street 25 feet  Side,,,12/15/2014,03/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342484,1342484,201410108666,,0,DPW Street Space,,,12/17/2014 04:00:22 PM,12/17/2014 04:00:22 PM
SR00140398,29,29,Scott Street,Scott Street 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Friday,1111100,8:00,17:00,"8A-5P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1342552,1342552,201411171627,,0,DPW Street Space,,,01/14/2015 04:00:19 PM,01/14/2015 04:00:19 PM
SR00138832,1954,1954,15th Street,15th Street 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Friday,1111100,7:30,17:00,MON-FRI 7:30-5PM,Daily,False,Approved,DPW,33.1,False,,1343627,1343627,201411060864,,0,DPW Street Space,,,12/16/2014 04:00:22 PM,12/16/2014 04:00:22 PM
SR00140718,2305,2305,Judah Street,28th Avenue 20 feet  Side,,,01/13/2015,03/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345707,1345707,M548747,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00140729,5809,5811,California Street,California Street 20 feet  Side,,,01/05/2015,03/15/2015,Monday - Saturday,1111110,6:00,18:00,M-SAT 6AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345998,1345998,M549947,,0,DPW Street Space,,,01/17/2015 04:00:23 PM,01/17/2015 04:00:23 PM
SR00141451,700,749,Corbett Avenue,Corbett Avenue 345 feet Both Side,,,02/05/2015,03/15/2015,Monday - Saturday,1111110,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/27/2015 09:30:12 PM,01/28/2015 07:22:56 PM
SR00141731,504,504,Liberty Street,Liberty Street 25 feet  Side,,,01/15/2015,03/15/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1343371,1343371,201412043022,,0,DPW Street Space,,,01/30/2015 04:00:21 PM,01/30/2015 04:00:21 PM
SR00140227,2100,2100,Pacific Avenue,Pacific Avenue 20 feet  Side,,,01/15/2015,03/15/2015,Monday - Friday,1111100,8:00,16:30,M-F 8AM-430PM,Daily,False,Approved,DPW,33.1,False,,1345199,1345199,M546767,,0,DPW Street Space,,,01/10/2015 04:00:21 PM,01/10/2015 04:00:21 PM
SR00140719,2305,2305,Judah Street,Judah Street 60 feet  Side,,,01/13/2015,03/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345707,1345707,M548747,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00133403,3867,3867,Washington Street,Washington Street 20 feet  Side,,,09/15/2014,03/15/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1335803,1335803,201408123656,,0,DPW Street Space,,,10/10/2014 03:00:21 PM,10/10/2014 03:00:21 PM
SR00140509,4429,4429,Kirkham Street,Kirkham Street 20 feet  Side,,,01/15/2015,03/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345721,1345721,201501085273,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00131159,999,999,Green Street,Jones Street 120 feet  Side,,,09/15/2014,03/15/2015,Monday - Saturday,1111110,8:00,17:00,MON-SAT 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1327146,1327146,201404284339,,0,DPW Street Space,,,09/16/2014 03:00:22 PM,09/16/2014 03:00:22 PM
SR00140487,950,950,Lombard Street,Lombard Street 20 feet  Side,,,01/15/2015,03/15/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344119,1344119,201407100957,,0,DPW Street Space,,,01/15/2015 04:00:23 PM,01/15/2015 04:00:23 PM
SR00131042,635,637,04th Avenue,4th Avenue 25 feet  Side,,,09/13/2014,03/15/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1335291,1335291,201407292418,,0,DPW Street Space,,,09/13/2014 03:00:25 PM,09/13/2014 03:00:25 PM
SR00138733,129,129,07th Avenue,7th Avenue 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343311,1343311,201412032923,,0,DPW Street Space,,,12/13/2014 04:00:21 PM,12/13/2014 04:00:21 PM
SR00136133,181,181,Fremont Street,Fremont Street 74 feet  Side,,,09/15/2014,03/15/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1336913,1336913,M520727,,0,DPW Street Space,,,11/08/2014 04:00:20 PM,11/08/2014 04:00:20 PM
SR00138723,355,355,Hermann Street,Hermann Street 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341079,1341079,201411060862,,0,DPW Street Space,,,12/13/2014 04:00:20 PM,12/13/2014 04:00:20 PM
SR00138904,250,250,Molimo Drive,Molimo Drive 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1343698,1343698,201411070992,,0,DPW Street Space,,,12/17/2014 04:00:23 PM,12/17/2014 04:00:23 PM
SR00138834,254,254,11th Avenue,11th Avenue 20 feet  Side,,,12/15/2014,03/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343674,1343674,201412093346,,0,DPW Street Space,,,12/16/2014 04:00:23 PM,12/16/2014 04:00:23 PM
SR00137533,844,844,Front Street,Front Street 200 feet Even Side,,,03/16/2015,03/16/2015,Monday,1000000,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:13 AM,11/26/2014 07:55:39 PM
SR00142286,315,317,Missouri Street,Missouri Street 20 feet  Side,,,01/16/2015,03/16/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346352,1346352,M550887,,0,DPW Street Space,,,02/06/2015 04:00:20 PM,02/06/2015 04:00:20 PM
SR00140856,844,844,46th Avenue,46th Avenue 20 feet  Side,,,01/16/2015,03/16/2015,Monday - Saturday,1111110,7:30,18:00,MON-SAT 7:30-6PM,Daily,False,Approved,DPW,33.1,False,,1346132,1346132,201501135667,,0,DPW Street Space,,,01/21/2015 04:00:19 PM,01/21/2015 04:00:19 PM
SR00138152,230,230,Duncan Street,Duncan Street 25 feet  Side,,,09/16/2014,03/16/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340567,1340567,M532967,,0,DPW Street Space,,,12/05/2014 04:00:21 PM,12/05/2014 04:00:21 PM
SR00142093,24,24,Chattanooga Street,Chattanooga Street 20 feet  Side,,,02/16/2015,03/16/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1347476,1347476,M554867,,0,DPW Street Space,,,02/04/2015 04:00:22 PM,02/04/2015 04:00:22 PM
SR00140593,684,684,Precita Avenue,Precita Avenue 25 feet  Side,,,01/16/2015,03/16/2015,Monday - Friday,1111100,7:00,16:00,"7A-4P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1345219,1345219,M546827,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140589,1884,1884,Filbert Street,Filbert Street 20 feet  Side,,,01/16/2015,03/16/2015,Monday - Friday,1111100,8:00,16:30,"8A-430P, MON-FRI",Daily,False,Approved,DPW,33.1,False,,1344643,1344643,201412224263,,0,DPW Street Space,,,01/16/2015 04:00:20 PM,01/16/2015 04:00:20 PM
